taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,TreasuryStockShares,shares,19000000.0,,2021-07-03,2021.0,Q3,10-Q,2021-08-12,CY2021Q2I,
us-gaap,TreasuryStockShares,shares,19000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,TreasuryStockShares,shares,19000000.0,,2021-10-02,2022.0,FY,10-Q,2022-02-09,,
us-gaap,TreasuryStockShares,shares,19000000.0,,2021-10-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,TreasuryStockShares,shares,19000000.0,,2021-10-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,TreasuryStockShares,shares,19000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,TreasuryStockShares,shares,19000000.0,,2022-01-01,2022.0,FY,10-Q,2022-02-09,CY2021Q4I,
us-gaap,TreasuryStockShares,shares,19000000.0,,2022-04-02,2022.0,FY,10-Q,2022-05-11,CY2022Q1I,
us-gaap,TreasuryStockShares,shares,19000000.0,,2022-07-02,2022.0,FY,10-Q,2022-08-10,CY2022Q2I,
us-gaap,TreasuryStockShares,shares,19000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,TreasuryStockShares,shares,19000000.0,,2022-10-01,2023.0,Q1,10-Q,2023-02-08,CY2022Q3I,
us-gaap,TreasuryStockShares,shares,19000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-08,CY2022Q4I,
us-gaap,TreasuryStockSharesAcquired,shares,74000000.0,2015-10-04,2016-10-01,,,8-K,2019-08-14,CY2016,
us-gaap,TreasuryStockSharesAcquired,shares,89000000.0,2016-10-02,2017-09-30,,,8-K,2019-08-14,,
us-gaap,TreasuryStockSharesAcquired,shares,89000000.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,TreasuryStockSharesAcquired,shares,35000000.0,2017-10-01,2018-09-29,,,8-K,2019-08-14,,
us-gaap,TreasuryStockSharesAcquired,shares,35000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,TreasuryStockSharesAcquired,shares,35000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,TreasuryStockSharesAcquired,shares,35000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,TreasuryStockSharesAcquired,shares,9000000.0,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,TreasuryStockSharesAcquired,shares,8900000.0,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,TreasuryStockSharesAcquired,shares,8900000.0,2023-12-31,2024-03-30,2025.0,Q2,10-Q,2025-05-07,CY2024Q1,
us-gaap,TreasuryStockSharesAcquired,shares,23000000.0,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,TreasuryStockSharesAcquired,shares,23200000.0,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,TreasuryStockSharesAcquired,shares,14000000.0,2024-03-31,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,TreasuryStockSharesAcquired,shares,14300000.0,2024-03-31,2024-06-29,2025.0,Q3,10-Q,2025-08-06,CY2024Q2,
us-gaap,TreasuryStockSharesAcquired,shares,28000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,TreasuryStockSharesAcquired,shares,28000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,TreasuryStockSharesAcquired,shares,7000000.0,2024-09-29,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4,
us-gaap,TreasuryStockSharesAcquired,shares,16500000.0,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,TreasuryStockSharesAcquired,shares,9400000.0,2024-12-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1,
us-gaap,TreasuryStockSharesAcquired,shares,23700000.0,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,TreasuryStockSharesAcquired,shares,7200000.0,2025-03-30,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2,
us-gaap,TreasuryStockSharesAcquired,shares,32000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,TreasuryStockValue,USD,64011000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,TreasuryStockValue,USD,67588000000.0,,2018-09-29,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,TreasuryStockValue,USD,67588000000.0,,2018-09-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,TreasuryStockValue,USD,67588000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,TreasuryStockValue,USD,67588000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,TreasuryStockValue,USD,67588000000.0,,2018-12-29,,,8-K,2019-08-14,CY2018Q4I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-09-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-09-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-09-28,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2019-12-28,2020.0,Q1,10-Q,2020-02-04,CY2019Q4I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2020-03-28,2020.0,Q2,10-Q,2020-05-05,CY2020Q1I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2020-06-27,2020.0,Q3,10-Q,2020-08-04,CY2020Q2I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2020-10-03,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2020-10-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2020-10-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2021-01-02,2021.0,Q1,10-Q,2021-02-11,CY2020Q4I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2021-04-03,2021.0,Q2,10-Q,2021-05-13,CY2021Q1I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2021-07-03,2021.0,Q3,10-Q,2021-08-12,CY2021Q2I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2021-10-02,2022.0,FY,10-Q,2022-02-09,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2021-10-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2021-10-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-01-01,2022.0,FY,10-Q,2022-02-09,CY2021Q4I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-04-02,2022.0,FY,10-Q,2022-05-11,CY2022Q1I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-07-02,2022.0,FY,10-Q,2022-08-10,CY2022Q2I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-10-01,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-10-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-10-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-08,CY2022Q4I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2023-04-01,2023.0,Q2,10-Q,2023-05-10,CY2023Q1I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2023-07-01,2023.0,Q3,10-Q,2023-08-09,CY2023Q2I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2023-09-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,TreasuryStockValue,USD,907000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,TreasuryStockValue,USD,907000000.0,,2023-12-30,2024.0,Q1,10-Q,2024-02-07,CY2023Q4I,
us-gaap,TreasuryStockValue,USD,1916000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,TreasuryStockValue,USD,3449000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,TreasuryStockValue,USD,3919000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,TreasuryStockValue,USD,3919000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,TreasuryStockValue,USD,3919000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,TreasuryStockValue,USD,3919000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,TreasuryStockValue,USD,3919000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,TreasuryStockValue,USD,4715000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,TreasuryStockValue,USD,5716000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,TreasuryStockValue,USD,6430000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,TreasuryStockValue,USD,7441000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,7500000000.0,2015-10-04,2016-10-01,,,8-K,2019-08-14,CY2016,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,9400000000.0,2016-10-02,2017-09-30,,,8-K,2019-08-14,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,9400000000.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,3600000000.0,2017-10-01,2018-09-29,,,8-K,2019-08-14,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,3600000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,3600000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,3600000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1000000000.0,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1000000000.0,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1000000000.0,2023-12-31,2024-03-30,2025.0,Q2,10-Q,2025-05-07,CY2024Q1,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,2500000000.0,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,2500000000.0,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1500000000.0,2024-03-31,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1500000000.0,2024-03-31,2024-06-29,2025.0,Q3,10-Q,2025-08-06,CY2024Q2,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,3000000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,3000000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,800000000.0,2024-09-29,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1800000000.0,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,1000000000.0,2024-12-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,2500000000.0,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,700000000.0,2025-03-30,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2,
us-gaap,TreasuryStockValueAcquiredCostMethod,USD,3500000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,138000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,121000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,121000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,2500000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,2500000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,2500000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,2200000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,2200000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,2200000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,2100000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,2100000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,1900000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,1900000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,1800000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,1800000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,1600000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,1600000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,USD,1500000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,50000000.0,2018-09-30,2018-12-29,,,8-K,2019-08-14,CY2018Q4,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-41000000.0,2018-09-30,2019-03-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-91000000.0,2018-12-30,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-5000000.0,2018-09-30,2019-06-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,36000000.0,2019-03-31,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,156000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,156000000.0,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,156000000.0,2018-09-30,2019-09-28,,,8-K,2021-04-01,CY2019,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-85000000.0,2019-09-29,2019-12-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-85000000.0,2019-09-29,2019-12-28,2021.0,Q1,10-Q,2021-02-11,CY2019Q4,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,149000000.0,2019-09-29,2020-03-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,149000000.0,2019-09-29,2020-03-28,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,234000000.0,2019-12-29,2020-03-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,234000000.0,2019-12-29,2020-03-28,2021.0,Q2,10-Q,2021-05-13,CY2020Q1,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,57000000.0,2019-09-29,2020-06-27,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,57000000.0,2019-09-29,2020-06-27,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-92000000.0,2020-03-29,2020-06-27,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-92000000.0,2020-03-29,2020-06-27,2021.0,Q3,10-Q,2021-08-12,CY2020Q2,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-63000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-63000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-63000000.0,2019-09-29,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-63000000.0,2019-09-29,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-151000000.0,2020-10-04,2021-01-02,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-151000000.0,2020-10-04,2021-01-02,2022.0,FY,10-Q,2022-02-09,CY2020Q4,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-59000000.0,2020-10-04,2021-04-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-59000000.0,2020-10-04,2021-04-03,2022.0,FY,10-Q,2022-05-11,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,92000000.0,2021-01-03,2021-04-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,92000000.0,2021-01-03,2021-04-03,2022.0,FY,10-Q,2022-05-11,CY2021Q1,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-65000000.0,2020-10-04,2021-07-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-65000000.0,2020-10-04,2021-07-03,2022.0,FY,10-Q,2022-08-10,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-6000000.0,2021-04-04,2021-07-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-6000000.0,2021-04-04,2021-07-03,2022.0,FY,10-Q,2022-08-10,CY2021Q2,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,61000000.0,2020-10-04,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,61000000.0,2020-10-04,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,61000000.0,2020-10-04,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,79000000.0,2021-10-03,2022-01-01,2022.0,FY,10-Q,2022-02-09,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,79000000.0,2021-10-03,2022-01-01,2023.0,Q1,10-Q,2023-02-08,CY2021Q4,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,121000000.0,2021-10-03,2022-04-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,121000000.0,2021-10-03,2022-04-02,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,42000000.0,2022-01-02,2022-04-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,42000000.0,2022-01-02,2022-04-02,2023.0,Q2,10-Q,2023-05-10,CY2022Q1,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,704000000.0,2021-10-03,2022-07-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,704000000.0,2021-10-03,2022-07-02,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,583000000.0,2022-04-03,2022-07-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,583000000.0,2022-04-03,2022-07-02,2023.0,Q3,10-Q,2023-08-09,CY2022Q2,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,1093000000.0,2021-10-03,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,1093000000.0,2021-10-03,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,1093000000.0,2021-10-03,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-502000000.0,2022-10-02,2022-12-31,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-502000000.0,2022-10-02,2022-12-31,2024.0,Q1,10-Q,2024-02-07,CY2022Q4,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-487000000.0,2022-10-02,2023-04-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-487000000.0,2022-10-02,2023-04-01,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,15000000.0,2023-01-01,2023-04-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,15000000.0,2023-01-01,2023-04-01,2024.0,Q2,10-Q,2024-05-07,CY2023Q1,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-398000000.0,2022-10-02,2023-07-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-398000000.0,2022-10-02,2023-07-01,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,89000000.0,2023-04-02,2023-07-01,2023.0,Q3,10-Q,2023-08-09,,
